Lon Lat Albedo
116.5 89 0.15
117 89 0.15
117.5 89 0.15
118 89 0.15
118.5 89 0.15
119 89 0.15
119.5 89 0.15
120 89 0.15
120.5 89 0.15
121 89 0.15
121.5 89 0.15
122 89 0.15
122.5 89 0.15
123 89 0.15
123.5 89 0.15
124 89 0.15
124.5 89 0.15
125 89 0.15
125.5 89 0.15
126 89 0.15
126.5 89 0.15
127 89 0.15
127.5 89 0.15
128 89 0.15
128.5 89 0.15
129 89 0.15
129.5 89 0.15
130 89 0.15
130.5 89 0.15
131 89 0.15
131.5 89 0.15
132 89 0.15
132.5 89 0.15
133 89 0.15
133.5 89 0.15
134 89 0.15
134.5 89 0.15
135 89 0.15
135.5 89 0.15
136 89 0.15
136.5 89 0.15
137 89 0.15
137.5 89 0.15
138 89 0.15
138.5 89 0.15
139 89 0.15
139.5 89 0.15
140 89 0.15
140.5 89 0.15
141 89 0.15
141.5 89 0.15
142 89 0.15
142.5 89 0.15
143 89 0.15
143.5 89 0.15
144 89 0.15
144.5 89 0.15
145 89 0.15
145.5 89 0.15
146 89 0.15
146.5 89 0.15
147 89 0.15
147.5 89 0.15
148 89 0.15
148.5 89 0.15
149 89 0.15
149.5 89 0.15
150 89 0.15
150.5 89 0.15
151 89 0.15
151.5 89 0.15
152 89 0.15
152.5 89 0.15
153 89 0.15
153.5 89 0.15
154 89 0.15
154.5 89 0.15
155 89 0.15
155.5 89 0.15
156 89 0.15
156.5 89 0.15
157 89 0.15
157.5 89 0.15
158 89 0.15
158.5 89 0.15
159 89 0.15
159.5 89 0.15
160 89 0.15
160.5 89 0.15
161 89 0.15
161.5 89 0.15
162 89 0.15
162.5 89 0.15
163 89 0.15
163.5 89 0.15
164 89 0.15
164.5 89 0.15
165 89 0.15
165.5 89 0.15
166 89 0.15
166.5 89 0.15
167 89 0.15
167.5 89 0.15
168 89 0.15
168.5 89 0.15
169 89 0.15
169.5 89 0.15
170 89 0.15
170.5 89 0.15
171 89 0.15
171.5 89 0.15
172 89 0.15
172.5 89 0.15
173 89 0.15
173.5 89 0.15
174 89 0.15
174.5 89 0.15
175 89 0.15
175.5 89 0.15
176 89 0.15
176.5 89 0.15
177 89 0.15
177.5 89 0.15
178 89 0.15
178.5 89 0.15
179 89 0.15
179.5 89 0.15
-180 88.5 0.15
-179.5 88.5 0.15
-179 88.5 0.15
-178.5 88.5 0.15
-178 88.5 0.15
-177.5 88.5 0.15
-177 88.5 0.15
-176.5 88.5 0.15
-176 88.5 0.15
-175.5 88.5 0.15
-175 88.5 0.15
-174.5 88.5 0.15
-174 88.5 0.15
-173.5 88.5 0.15
-173 88.5 0.15
-172.5 88.5 0.15
-172 88.5 0.15
-171.5 88.5 0.15
-171 88.5 0.15
-170.5 88.5 0.15
-170 88.5 0.15
-169.5 88.5 0.15
-169 88.5 0.15
-168.5 88.5 0.15
-168 88.5 0.15
-167.5 88.5 0.15
-167 88.5 0.15
-166.5 88.5 0.15
-166 88.5 0.15
-165.5 88.5 0.15
-165 88.5 0.15
-164.5 88.5 0.15
-164 88.5 0.15
-163.5 88.5 0.15
-163 88.5 0.15
-162.5 88.5 0.15
-162 88.5 0.15
-161.5 88.5 0.15
-161 88.5 0.15
-160.5 88.5 0.15
-160 88.5 0.15
-159.5 88.5 0.15
-159 88.5 0.15
-158.5 88.5 0.15
-158 88.5 0.15
-157.5 88.5 0.15
-157 88.5 0.15
-156.5 88.5 0.15
-156 88.5 0.15
-155.5 88.5 0.15
-155 88.5 0.15
-154.5 88.5 0.15
-154 88.5 0.15
-153.5 88.5 0.15
-153 88.5 0.15
-152.5 88.5 0.15
-152 88.5 0.15
-151.5 88.5 0.15
-151 88.5 0.15
-150.5 88.5 0.15
-150 88.5 0.15
-149.5 88.5 0.15
-149 88.5 0.15
-148.5 88.5 0.15
-148 88.5 0.15
-147.5 88.5 0.15
-147 88.5 0.15
-146.5 88.5 0.15
-146 88.5 0.15
-145.5 88.5 0.15
-145 88.5 0.15
-144.5 88.5 0.15
-144 88.5 0.15
-143.5 88.5 0.15
-143 88.5 0.15
-142.5 88.5 0.15
-142 88.5 0.15
-141.5 88.5 0.15
-141 88.5 0.15
-140.5 88.5 0.15
-140 88.5 0.15
-139.5 88.5 0.15
-139 88.5 0.15
-138.5 88.5 0.15
-138 88.5 0.15
-137.5 88.5 0.15
-137 88.5 0.15
-136.5 88.5 0.15
-136 88.5 0.15
-135.5 88.5 0.15
-135 88.5 0.15
-134.5 88.5 0.15
-134 88.5 0.15
-133.5 88.5 0.15
-133 88.5 0.15
-132.5 88.5 0.15
-132 88.5 0.15
-131.5 88.5 0.15
-131 88.5 0.15
-130.5 88.5 0.15
-130 88.5 0.15
-129.5 88.5 0.15
-129 88.5 0.15
-128.5 88.5 0.15
-128 88.5 0.15
-127.5 88.5 0.15
-127 88.5 0.15
-126.5 88.5 0.15
-126 88.5 0.15
-125.5 88.5 0.15
-125 88.5 0.15
-124.5 88.5 0.15
-124 88.5 0.15
-123.5 88.5 0.15
-123 88.5 0.15
-122.5 88.5 0.15
-122 88.5 0.15
-121.5 88.5 0.15
-121 88.5 0.15
-120.5 88.5 0.15
-120 88.5 0.15
-119.5 88.5 0.15
-119 88.5 0.15
-118.5 88.5 0.15
-118 88.5 0.15
-117.5 88.5 0.15
-117 88.5 0.15
-116.5 88.5 0.15
-116 88.5 0.15
-115.5 88.5 0.15
-115 88.5 0.15
-114.5 88.5 0.15
-114 88.5 0.15
-113.5 88.5 0.15
-113 88.5 0.15
-112.5 88.5 0.15
-112 88.5 0.15
-111.5 88.5 0.15
-111 88.5 0.15
-110.5 88.5 0.15
-110 88.5 0.15
-109.5 88.5 0.15
-109 88.5 0.15
-108.5 88.5 0.15
-108 88.5 0.15
-107.5 88.5 0.15
-107 88.5 0.15
-106.5 88.5 0.15
-106 88.5 0.15
-105.5 88.5 0.15
-105 88.5 0.15
-104.5 88.5 0.15
-104 88.5 0.15
-103.5 88.5 0.15
-103 88.5 0.15
-102.5 88.5 0.15
-102 88.5 0.15
-101.5 88.5 0.15
-101 88.5 0.15
-100.5 88.5 0.15
-100 88.5 0.15
-99.5 88.5 0.15
-99 88.5 0.15
-98.5 88.5 0.15
-98 88.5 0.15
-97.5 88.5 0.15
-97 88.5 0.15
-96.5 88.5 0.15
-96 88.5 0.15
-95.5 88.5 0.15
-95 88.5 0.15
-94.5 88.5 0.15
-94 88.5 0.15
-93.5 88.5 0.15
-93 88.5 0.15
-92.5 88.5 0.15
-92 88.5 0.15
-91.5 88.5 0.15
-91 88.5 0.15
-90.5 88.5 0.15
-90 88.5 0.15
-89.5 88.5 0.15
-89 88.5 0.15
-88.5 88.5 0.15
-88 88.5 0.15
-87.5 88.5 0.15
-87 88.5 0.15
-86.5 88.5 0.15
-86 88.5 0.15
-85.5 88.5 0.15
-85 88.5 0.15
-84.5 88.5 0.15
-84 88.5 0.15
-83.5 88.5 0.15
-83 88.5 0.15
-82.5 88.5 0.15
-82 88.5 0.15
-81.5 88.5 0.15
-81 88.5 0.15
-80.5 88.5 0.15
-80 88.5 0.15
-79.5 88.5 0.15
-79 88.5 0.15
-78.5 88.5 0.15
-78 88.5 0.15
-77.5 88.5 0.15
-77 88.5 0.15
-76.5 88.5 0.15
-76 88.5 0.15
-75.5 88.5 0.15
-75 88.5 0.15
-74.5 88.5 0.15
-74 88.5 0.15
-73.5 88.5 0.15
-73 88.5 0.15
-72.5 88.5 0.15
-72 88.5 0.15
-71.5 88.5 0.15
-71 88.5 0.15
-70.5 88.5 0.15
-70 88.5 0.15
-69.5 88.5 0.15
-69 88.5 0.15
-68.5 88.5 0.15
-68 88.5 0.15
-67.5 88.5 0.15
-67 88.5 0.15
-66.5 88.5 0.15
-66 88.5 0.15
-65.5 88.5 0.15
-65 88.5 0.15
-64.5 88.5 0.15
-64 88.5 0.15
-63.5 88.5 0.15
-63 88.5 0.15
-62.5 88.5 0.15
-62 88.5 0.15
-61.5 88.5 0.15
-61 88.5 0.15
-60.5 88.5 0.15
-60 88.5 0.15
-59.5 88.5 0.15
-59 88.5 0.15
-58.5 88.5 0.15
-58 88.5 0.15
-57.5 88.5 0.15
-57 88.5 0.15
-56.5 88.5 0.15
-56 88.5 0.15
-55.5 88.5 0.15
-55 88.5 0.15
-54.5 88.5 0.15
-54 88.5 0.15
-53.5 88.5 0.15
-53 88.5 0.15
-52.5 88.5 0.15
-52 88.5 0.15
-51.5 88.5 0.15
-51 88.5 0.15
-50.5 88.5 0.15
-50 88.5 0.15
-49.5 88.5 0.15
-49 88.5 0.15
-48.5 88.5 0.15
-48 88.5 0.15
-47.5 88.5 0.15
-47 88.5 0.15
-46.5 88.5 0.15
-46 88.5 0.15
-45.5 88.5 0.15
-45 88.5 0.15
-44.5 88.5 0.15
-44 88.5 0.15
-43.5 88.5 0.15
-43 88.5 0.15
-42.5 88.5 0.15
-42 88.5 0.15
-41.5 88.5 0.15
-41 88.5 0.15
-40.5 88.5 0.15
-40 88.5 0.15
-39.5 88.5 0.15
-39 88.5 0.15
-38.5 88.5 0.15
-38 88.5 0.15
-37.5 88.5 0.15
-37 88.5 0.15
-36.5 88.5 0.15
-36 88.5 0.15
-35.5 88.5 0.15
-35 88.5 0.15
-34.5 88.5 0.15
-34 88.5 0.15
-33.5 88.5 0.15
-33 88.5 0.15
-32.5 88.5 0.15
-32 88.5 0.15
-31.5 88.5 0.15
-31 88.5 0.15
-30.5 88.5 0.15
-30 88.5 0.15
-29.5 88.5 0.15
-29 88.5 0.15
-28.5 88.5 0.15
-28 88.5 0.15
-27.5 88.5 0.15
-27 88.5 0.15
-26.5 88.5 0.15
-26 88.5 0.15
-25.5 88.5 0.15
-25 88.5 0.15
-24.5 88.5 0.15
-24 88.5 0.15
-23.5 88.5 0.15
-23 88.5 0.15
-22.5 88.5 0.15
-22 88.5 0.15
-21.5 88.5 0.15
-21 88.5 0.15
-20.5 88.5 0.15
-20 88.5 0.15
-19.5 88.5 0.15
-19 88.5 0.15
-18.5 88.5 0.15
-18 88.5 0.15
-17.5 88.5 0.15
-17 88.5 0.15
-16.5 88.5 0.15
-16 88.5 0.15
-15.5 88.5 0.15
-15 88.5 0.15
-14.5 88.5 0.15
-14 88.5 0.15
-13.5 88.5 0.15
-13 88.5 0.15
-12.5 88.5 0.15
-12 88.5 0.15
-11.5 88.5 0.15
-11 88.5 0.15
-10.5 88.5 0.15
-10 88.5 0.15
-9.5 88.5 0.15
-9 88.5 0.15
-8.5 88.5 0.15
-8 88.5 0.15
-7.5 88.5 0.15
-7 88.5 0.15
-6.5 88.5 0.15
-6 88.5 0.15
-5.5 88.5 0.15
-5 88.5 0.15
-4.5 88.5 0.15
-4 88.5 0.15
-3.5 88.5 0.15
-3 88.5 0.15
-2.5 88.5 0.15
-2 88.5 0.15
-1.5 88.5 0.15
-1 88.5 0.15
-0.5 88.5 0.15
0 88.5 0.15
0.5 88.5 0.15
1 88.5 0.15
1.5 88.5 0.15
2 88.5 0.15
2.5 88.5 0.15
3 88.5 0.15
3.5 88.5 0.15
4 88.5 0.15
4.5 88.5 0.15
5 88.5 0.15
5.5 88.5 0.15
6 88.5 0.15
6.5 88.5 0.15
7 88.5 0.15
7.5 88.5 0.15
8 88.5 0.15
8.5 88.5 0.15
9 88.5 0.15
9.5 88.5 0.15
10 88.5 0.15
10.5 88.5 0.15
11 88.5 0.15
11.5 88.5 0.15
12 88.5 0.15
12.5 88.5 0.15
13 88.5 0.15
13.5 88.5 0.15
14 88.5 0.15
14.5 88.5 0.15
15 88.5 0.15
15.5 88.5 0.15
16 88.5 0.15
16.5 88.5 0.15
17 88.5 0.15
17.5 88.5 0.15
18 88.5 0.15
18.5 88.5 0.15
19 88.5 0.15
19.5 88.5 0.15
20 88.5 0.15
20.5 88.5 0.15
21 88.5 0.15
21.5 88.5 0.15
22 88.5 0.15
22.5 88.5 0.15
23 88.5 0.15
23.5 88.5 0.15
24 88.5 0.15
24.5 88.5 0.15
25 88.5 0.15
25.5 88.5 0.15
26 88.5 0.15
26.5 88.5 0.15
27 88.5 0.15
27.5 88.5 0.15
28 88.5 0.15
28.5 88.5 0.15
29 88.5 0.15
29.5 88.5 0.15
30 88.5 0.15
30.5 88.5 0.15
31 88.5 0.15
31.5 88.5 0.15
32 88.5 0.15
32.5 88.5 0.15
33 88.5 0.15
33.5 88.5 0.15
34 88.5 0.15
34.5 88.5 0.15
35 88.5 0.15
35.5 88.5 0.15
36 88.5 0.15
36.5 88.5 0.15
37 88.5 0.15
37.5 88.5 0.15
38 88.5 0.15
38.5 88.5 0.15
39 88.5 0.15
39.5 88.5 0.15
40 88.5 0.15
40.5 88.5 0.15
41 88.5 0.15
41.5 88.5 0.15
42 88.5 0.15
42.5 88.5 0.15
43 88.5 0.15
43.5 88.5 0.15
44 88.5 0.15
44.5 88.5 0.15
45 88.5 0.15
45.5 88.5 0.15
46 88.5 0.15
46.5 88.5 0.15
47 88.5 0.15
47.5 88.5 0.15
48 88.5 0.15
48.5 88.5 0.15
49 88.5 0.15
49.5 88.5 0.15
50 88.5 0.15
50.5 88.5 0.15
51 88.5 0.15
51.5 88.5 0.15
52 88.5 0.15
52.5 88.5 0.15
53 88.5 0.15
53.5 88.5 0.15
54 88.5 0.15
54.5 88.5 0.15
55 88.5 0.15
55.5 88.5 0.15
56 88.5 0.15
56.5 88.5 0.15
57 88.5 0.15
57.5 88.5 0.15
58 88.5 0.15
58.5 88.5 0.15
59 88.5 0.15
59.5 88.5 0.15
60 88.5 0.15
60.5 88.5 0.15
61 88.5 0.15
61.5 88.5 0.15
62 88.5 0.15
62.5 88.5 0.15
63 88.5 0.15
63.5 88.5 0.15
64 88.5 0.15
64.5 88.5 0.15
65 88.5 0.15
65.5 88.5 0.15
66 88.5 0.15
66.5 88.5 0.15
67 88.5 0.15
67.5 88.5 0.15
68 88.5 0.15
68.5 88.5 0.15
69 88.5 0.15
69.5 88.5 0.15
70 88.5 0.15
70.5 88.5 0.15
71 88.5 0.15
71.5 88.5 0.15
72 88.5 0.15
72.5 88.5 0.15
73 88.5 0.15
73.5 88.5 0.15
74 88.5 0.15
74.5 88.5 0.15
75 88.5 0.15
75.5 88.5 0.15
76 88.5 0.15
76.5 88.5 0.15
77 88.5 0.15
77.5 88.5 0.15
78 88.5 0.15
78.5 88.5 0.15
79 88.5 0.15
79.5 88.5 0.15
80 88.5 0.15
80.5 88.5 0.15
81 88.5 0.15
81.5 88.5 0.15
82 88.5 0.15
82.5 88.5 0.15
83 88.5 0.15
83.5 88.5 0.15
84 88.5 0.15
84.5 88.5 0.15
85 88.5 0.15
85.5 88.5 0.15
86 88.5 0.15
86.5 88.5 0.15
87 88.5 0.15
87.5 88.5 0.15
88 88.5 0.15
88.5 88.5 0.15
89 88.5 0.15
89.5 88.5 0.15
90 88.5 0.15
90.5 88.5 0.15
91 88.5 0.15
91.5 88.5 0.15
92 88.5 0.15
92.5 88.5 0.15
93 88.5 0.15
93.5 88.5 0.15
94 88.5 0.15
94.5 88.5 0.15
95 88.5 0.15
95.5 88.5 0.15
96 88.5 0.15
96.5 88.5 0.15
97 88.5 0.15
97.5 88.5 0.15
98 88.5 0.15
98.5 88.5 0.15
99 88.5 0.15
99.5 88.5 0.15
100 88.5 0.15
100.5 88.5 0.15
101 88.5 0.15
101.5 88.5 0.15
102 88.5 0.15
102.5 88.5 0.15
103 88.5 0.15
103.5 88.5 0.15
104 88.5 0.15
104.5 88.5 0.15
105 88.5 0.15
105.5 88.5 0.15
106 88.5 0.15
106.5 88.5 0.15
107 88.5 0.15
107.5 88.5 0.15
108 88.5 0.15
108.5 88.5 0.15
109 88.5 0.15
109.5 88.5 0.15
110 88.5 0.15
110.5 88.5 0.15
111 88.5 0.15
111.5 88.5 0.15
112 88.5 0.15
112.5 88.5 0.15
113 88.5 0.15
113.5 88.5 0.15
114 88.5 0.15
114.5 88.5 0.15
115 88.5 0.15
115.5 88.5 0.15
116 88.5 0.15
116.5 88.5 0.15
117 88.5 0.15
117.5 88.5 0.15
118 88.5 0.15
118.5 88.5 0.15
119 88.5 0.15
119.5 88.5 0.15
120 88.5 0.15
120.5 88.5 0.15
121 88.5 0.15
121.5 88.5 0.15
122 88.5 0.15
122.5 88.5 0.15
123 88.5 0.15
123.5 88.5 0.15
124 88.5 0.15
124.5 88.5 0.15
125 88.5 0.15
125.5 88.5 0.15
126 88.5 0.15
126.5 88.5 0.15
127 88.5 0.15
127.5 88.5 0.15
128 88.5 0.15
128.5 88.5 0.15
129 88.5 0.15
129.5 88.5 0.15
130 88.5 0.15
130.5 88.5 0.15
131 88.5 0.15
131.5 88.5 0.15
132 88.5 0.15
132.5 88.5 0.15
133 88.5 0.15
133.5 88.5 0.15
134 88.5 0.15
134.5 88.5 0.15
135 88.5 0.15
135.5 88.5 0.15
136 88.5 0.15
136.5 88.5 0.15
137 88.5 0.15
137.5 88.5 0.15
138 88.5 0.15
138.5 88.5 0.15
139 88.5 0.15
139.5 88.5 0.15
140 88.5 0.15
140.5 88.5 0.15
141 88.5 0.15
141.5 88.5 0.15
142 88.5 0.15
142.5 88.5 0.15
143 88.5 0.15
143.5 88.5 0.15
144 88.5 0.15
144.5 88.5 0.15
145 88.5 0.15
145.5 88.5 0.15
146 88.5 0.15
146.5 88.5 0.15
147 88.5 0.15
147.5 88.5 0.15
148 88.5 0.15
148.5 88.5 0.15
149 88.5 0.15
149.5 88.5 0.15
150 88.5 0.15
150.5 88.5 0.15
151 88.5 0.15
151.5 88.5 0.15
152 88.5 0.15
152.5 88.5 0.15
153 88.5 0.15
153.5 88.5 0.15
154 88.5 0.15
154.5 88.5 0.15
155 88.5 0.15
155.5 88.5 0.15
156 88.5 0.15
156.5 88.5 0.15
157 88.5 0.15
157.5 88.5 0.15
158 88.5 0.15
158.5 88.5 0.15
159 88.5 0.15
159.5 88.5 0.15
160 88.5 0.15
160.5 88.5 0.15
161 88.5 0.15
161.5 88.5 0.15
162 88.5 0.15
162.5 88.5 0.15
163 88.5 0.15
163.5 88.5 0.15
164 88.5 0.15
164.5 88.5 0.15
165 88.5 0.15
165.5 88.5 0.15
166 88.5 0.15
166.5 88.5 0.15
167 88.5 0.15
167.5 88.5 0.15
168 88.5 0.15
168.5 88.5 0.15
169 88.5 0.15
169.5 88.5 0.15
170 88.5 0.15
170.5 88.5 0.15
171 88.5 0.15
171.5 88.5 0.15
172 88.5 0.15
172.5 88.5 0.15
173 88.5 0.15
173.5 88.5 0.15
174 88.5 0.15
174.5 88.5 0.15
175 88.5 0.15
175.5 88.5 0.15
176 88.5 0.15
176.5 88.5 0.15
177 88.5 0.15
177.5 88.5 0.15
178 88.5 0.15
178.5 88.5 0.15
179 88.5 0.15
179.5 88.5 0.15
-180 88 0.15
-179.5 88 0.15
-179 88 0.15
-178.5 88 0.15
-178 88 0.15
-177.5 88 0.15
-177 88 0.15
-176.5 88 0.15
-176 88 0.15
-175.5 88 0.15
-175 88 0.15
-174.5 88 0.15
-174 88 0.15
-173.5 88 0.15
-173 88 0.15
-172.5 88 0.15
-172 88 0.15
-171.5 88 0.15
-171 88 0.15
-170.5 88 0.15
-170 88 0.15
-169.5 88 0.15
-169 88 0.15
-168.5 88 0.15
-168 88 0.15
-167.5 88 0.15
-167 88 0.15
-166.5 88 0.15
-166 88 0.15
-165.5 88 0.15
-165 88 0.15
-164.5 88 0.15
-164 88 0.15
-163.5 88 0.15
-163 88 0.15
-162.5 88 0.15
-162 88 0.15
-161.5 88 0.15
-161 88 0.15
-160.5 88 0.15
-160 88 0.15
-159.5 88 0.15
-159 88 0.15
-158.5 88 0.15
-158 88 0.15
-157.5 88 0.15
-157 88 0.15
-156.5 88 0.15
-156 88 0.15
-155.5 88 0.15
-155 88 0.15
-154.5 88 0.15
-154 88 0.15
-153.5 88 0.15
-153 88 0.15
-152.5 88 0.15
-152 88 0.15
-151.5 88 0.15
-151 88 0.15
-150.5 88 0.15
-150 88 0.15
-149.5 88 0.15
-149 88 0.15
-148.5 88 0.15
-148 88 0.15
-147.5 88 0.15
-147 88 0.15
-146.5 88 0.15
-146 88 0.15
-145.5 88 0.15
-145 88 0.15
-144.5 88 0.15
-144 88 0.15
-143.5 88 0.15
-143 88 0.15
-142.5 88 0.15
-142 88 0.15
-141.5 88 0.15
-141 88 0.15
-140.5 88 0.15
-140 88 0.15
-139.5 88 0.15
-139 88 0.15
-138.5 88 0.15
-138 88 0.15
-137.5 88 0.15
-137 88 0.15
-136.5 88 0.15
-136 88 0.15
-135.5 88 0.15
-135 88 0.15
-134.5 88 0.15
-134 88 0.15
-133.5 88 0.15
-133 88 0.15
-132.5 88 0.15
-132 88 0.15
-131.5 88 0.15
-131 88 0.15
-130.5 88 0.15
-130 88 0.15
-129.5 88 0.15
-129 88 0.15
-128.5 88 0.15
-128 88 0.15
-127.5 88 0.15
-127 88 0.15
-126.5 88 0.15
-126 88 0.15
-125.5 88 0.15
-125 88 0.15
-124.5 88 0.15
-124 88 0.15
-123.5 88 0.15
-123 88 0.15
-122.5 88 0.15
-122 88 0.15
-121.5 88 0.15
-121 88 0.15
-120.5 88 0.15
-120 88 0.15
-119.5 88 0.15
-119 88 0.15
-118.5 88 0.15
-118 88 0.15
-117.5 88 0.15
-117 88 0.15
-116.5 88 0.15
-116 88 0.15
-115.5 88 0.15
-115 88 0.15
-114.5 88 0.15
-114 88 0.15
-113.5 88 0.15
-113 88 0.15
-112.5 88 0.15
-112 88 0.15
-111.5 88 0.15
-111 88 0.15
-110.5 88 0.15
-110 88 0.15
-109.5 88 0.15
-109 88 0.15
-108.5 88 0.15
-108 88 0.15
-107.5 88 0.15
-107 88 0.15
-106.5 88 0.15
-106 88 0.15
-105.5 88 0.15
-105 88 0.15
-104.5 88 0.15
-104 88 0.15
-103.5 88 0.15
-103 88 0.15
-102.5 88 0.15
-102 88 0.15
-101.5 88 0.15
-101 88 0.15
-100.5 88 0.15
-100 88 0.15
-99.5 88 0.15
-99 88 0.15
-98.5 88 0.15
-98 88 0.15
-97.5 88 0.15
-97 88 0.15
-96.5 88 0.15
-96 88 0.15
-95.5 88 0.15
-95 88 0.15
-94.5 88 0.15
-94 88 0.15
-93.5 88 0.15
-93 88 0.15
-92.5 88 0.15
-92 88 0.15
-91.5 88 0.15
-91 88 0.15
-90.5 88 0.15
-90 88 0.15
-89.5 88 0.15
-89 88 0.15
-88.5 88 0.15
-88 88 0.15
-87.5 88 0.15
-87 88 0.15
-86.5 88 0.15
-86 88 0.15
-85.5 88 0.15
-85 88 0.15
-84.5 88 0.15
-84 88 0.15
-83.5 88 0.15
-83 88 0.15
-82.5 88 0.15
-82 88 0.15
-81.5 88 0.15
-81 88 0.15
-80.5 88 0.15
-80 88 0.15
-79.5 88 0.15
-79 88 0.15
-78.5 88 0.15
-78 88 0.15
-77.5 88 0.15
-77 88 0.15
-76.5 88 0.15
-76 88 0.15
-75.5 88 0.15
-75 88 0.15
-74.5 88 0.15
-74 88 0.15
-73.5 88 0.15
-73 88 0.15
-72.5 88 0.15
-72 88 0.15
-71.5 88 0.15
-71 88 0.15
-70.5 88 0.15
-70 88 0.15
-69.5 88 0.15
-69 88 0.15
-68.5 88 0.15
-68 88 0.15
-67.5 88 0.15
-67 88 0.15
-66.5 88 0.15
-66 88 0.15
-65.5 88 0.15
-65 88 0.15
-64.5 88 0.15
-64 88 0.15
-63.5 88 0.15
-63 88 0.15
-62.5 88 0.15
-62 88 0.15
-61.5 88 0.15
-61 88 0.15
-60.5 88 0.15
-60 88 0.15
-59.5 88 0.15
-59 88 0.15
-58.5 88 0.15
-58 88 0.15
-57.5 88 0.15
-57 88 0.15
-56.5 88 0.15
-56 88 0.15
-55.5 88 0.15
-55 88 0.15
-54.5 88 0.15
-54 88 0.15
-53.5 88 0.15
-53 88 0.15
-52.5 88 0.15
-52 88 0.15
-51.5 88 0.15
-51 88 0.15
-50.5 88 0.15
-50 88 0.15
-49.5 88 0.15
-49 88 0.15
-48.5 88 0.15
-48 88 0.15
-47.5 88 0.15
-47 88 0.15
-46.5 88 0.15
-46 88 0.15
-45.5 88 0.15
-45 88 0.15
-44.5 88 0.15
-44 88 0.15
-43.5 88 0.15
-43 88 0.15
-42.5 88 0.15
-42 88 0.15
-41.5 88 0.15
-41 88 0.15
-40.5 88 0.15
-40 88 0.15
-39.5 88 0.15
-39 88 0.15
-38.5 88 0.15
-38 88 0.15
-37.5 88 0.15
-37 88 0.15
-36.5 88 0.15
-36 88 0.15
-35.5 88 0.15
-35 88 0.15
-34.5 88 0.15
-34 88 0.15
-33.5 88 0.15
-33 88 0.15
-32.5 88 0.15
-32 88 0.15
-31.5 88 0.15
-31 88 0.15
-30.5 88 0.15
-30 88 0.15
-29.5 88 0.15
-29 88 0.15
-28.5 88 0.15
-28 88 0.15
-27.5 88 0.15
-27 88 0.15
-26.5 88 0.15
-26 88 0.15
-25.5 88 0.15
-25 88 0.15
-24.5 88 0.15
-24 88 0.15
-23.5 88 0.15
-23 88 0.15
-22.5 88 0.15
-22 88 0.15
-21.5 88 0.15
-21 88 0.15
-20.5 88 0.15
-20 88 0.15
-19.5 88 0.15
-19 88 0.15
-18.5 88 0.15
-18 88 0.15
-17.5 88 0.15
-17 88 0.15
-16.5 88 0.15
-16 88 0.15
-15.5 88 0.15
-15 88 0.15
-14.5 88 0.15
-14 88 0.15
-13.5 88 0.15
-13 88 0.15
-12.5 88 0.15
-12 88 0.15
-11.5 88 0.15
-11 88 0.15
-10.5 88 0.15
-10 88 0.15
-9.5 88 0.15
-9 88 0.15
-8.5 88 0.15
-8 88 0.15
-7.5 88 0.15
-7 88 0.15
-6.5 88 0.15
-6 88 0.15
-5.5 88 0.15
-5 88 0.15
-4.5 88 0.15
-4 88 0.15
-3.5 88 0.15
-3 88 0.15
-2.5 88 0.15
-2 88 0.15
-1.5 88 0.15
-1 88 0.15
-0.5 88 0.15
0 88 0.15
0.5 88 0.15
1 88 0.15
1.5 88 0.15
2 88 0.15
2.5 88 0.15
3 88 0.15
3.5 88 0.15
4 88 0.15
4.5 88 0.15
5 88 0.15
5.5 88 0.15
6 88 0.15
6.5 88 0.15
7 88 0.15
7.5 88 0.15
8 88 0.15
8.5 88 0.15
9 88 0.15
9.5 88 0.15
10 88 0.15
10.5 88 0.15
11 88 0.15
11.5 88 0.15
12 88 0.15
12.5 88 0.15
13 88 0.15
13.5 88 0.15
14 88 0.15
14.5 88 0.15
15 88 0.15
15.5 88 0.15
16 88 0.15
16.5 88 0.15
17 88 0.15
17.5 88 0.15
18 88 0.15
18.5 88 0.15
19 88 0.15
19.5 88 0.15
20 88 0.15
20.5 88 0.15
21 88 0.15
21.5 88 0.15
22 88 0.15
22.5 88 0.15
23 88 0.15
23.5 88 0.15
24 88 0.15
24.5 88 0.15
25 88 0.15
25.5 88 0.15
26 88 0.15
26.5 88 0.15
27 88 0.15
27.5 88 0.15
28 88 0.15
28.5 88 0.15
29 88 0.15
29.5 88 0.15
30 88 0.15
30.5 88 0.15
31 88 0.15
31.5 88 0.15
32 88 0.15
32.5 88 0.15
33 88 0.15
33.5 88 0.15
34 88 0.15
34.5 88 0.15
35 88 0.15
35.5 88 0.15
36 88 0.15
36.5 88 0.15
37 88 0.15
37.5 88 0.15
38 88 0.15
38.5 88 0.15
39 88 0.15
39.5 88 0.15
40 88 0.15
40.5 88 0.15
41 88 0.15
41.5 88 0.15
42 88 0.15
42.5 88 0.15
43 88 0.15
43.5 88 0.15
44 88 0.15
44.5 88 0.15
45 88 0.15
45.5 88 0.15
46 88 0.15
46.5 88 0.15
47 88 0.15
47.5 88 0.15
48 88 0.15
48.5 88 0.15
49 88 0.15
49.5 88 0.15
50 88 0.15
50.5 88 0.15
51 88 0.15
51.5 88 0.15
52 88 0.15
52.5 88 0.15
53 88 0.15
